application,environment,machine_name,hostname,instance_type,server_type,description
Portale Clienti,Development,Web Server 1,web-dev-01.internal,t3.medium,Web Server,Frontend Apache - ambiente sviluppo
Portale Clienti,Development,App Server 1,app-dev-01.internal,m6i.large,Application Server,Backend Tomcat - API REST
Portale Clienti,Development,App Server 2,app-dev-02.internal,m6i.large,Application Server,Tomcat - servizi batch
Portale Clienti,Development,DB Server 1,db-dev-01.internal,r6i.xlarge,Database Server,PostgreSQL 15 - database principale
Portale Clienti,Integration,Web Server 1,web-int-01.internal,t3.large,Web Server,Nginx reverse proxy - test integrazione
Portale Clienti,Integration,Web Server 2,web-int-02.internal,t3.large,Web Server,Nginx - test load balancing
Portale Clienti,Integration,App Server 1,app-int-01.internal,m6i.xlarge,Application Server,Spring Boot - microservizi core
Portale Clienti,Integration,App Server 2,app-int-02.internal,m6i.xlarge,Application Server,Spring Boot - microservizi auth
Portale Clienti,Integration,App Server 3,app-int-03.internal,m6i.large,Application Server,Spring Boot - microservizi notifiche
Portale Clienti,Integration,DB Server 1,db-int-01.internal,r6i.xlarge,Database Server,PostgreSQL 15 - replica integrazione
Portale Clienti,Integration,DB Server 2,db-int-02.internal,r6i.large,Database Server,PostgreSQL 15 - test replica
Portale Clienti,Bugfixing,Web Server 1,web-bug-01.internal,t3.medium,Web Server,Apache - ambiente bugfix
Portale Clienti,Bugfixing,App Server 1,app-bug-01.internal,m6i.large,Application Server,Tomcat - riproduzione bug
Portale Clienti,Bugfixing,DB Server 1,db-bug-01.internal,r6i.large,Database Server,PostgreSQL 15 - snapshot produzione
Portale Clienti,Training,Web Server 1,web-train-01.internal,t3.small,Web Server,Apache - formazione utenti
Portale Clienti,Training,App Server 1,app-train-01.internal,m6i.large,Application Server,Tomcat - demo applicativo
Portale Clienti,Training,DB Server 1,db-train-01.internal,r6i.large,Database Server,PostgreSQL 15 - dati demo
Portale Clienti,Pre-Produzione,Web Server 1,web-preprod-01.internal,m6i.large,Web Server,Apache - mirror produzione
Portale Clienti,Pre-Produzione,Web Server 2,web-preprod-02.internal,m6i.large,Web Server,Nginx - test SSL termination
Portale Clienti,Pre-Produzione,App Server 1,app-preprod-01.internal,m6i.2xlarge,Application Server,Tomcat - validazione release
Portale Clienti,Pre-Produzione,App Server 2,app-preprod-02.internal,m6i.2xlarge,Application Server,Tomcat - test performance
Portale Clienti,Pre-Produzione,DB Server 1,db-preprod-01.internal,r6i.2xlarge,Database Server,PostgreSQL 15 - dati anonimizzati
Portale Clienti,Produzione,Web Server 1,web-prod-01.internal,m7a.xlarge,Web Server,Nginx LB - traffico primario
Portale Clienti,Produzione,Web Server 2,web-prod-02.internal,m7a.xlarge,Web Server,Nginx LB - traffico secondario
Portale Clienti,Produzione,Web Server 3,web-prod-03.internal,m7a.large,Web Server,Nginx - CDN origin
Portale Clienti,Produzione,App Server 1,app-prod-01.internal,m7a.4xlarge,Application Server,Tomcat cluster - nodo primario
Portale Clienti,Produzione,App Server 2,app-prod-02.internal,m7a.4xlarge,Application Server,Tomcat cluster - nodo secondario
Portale Clienti,Produzione,App Server 3,app-prod-03.internal,m7a.4xlarge,Application Server,Tomcat cluster - nodo terziario
Portale Clienti,Produzione,DB Server 1,db-prod-01.internal,r6i.4xlarge,Database Server,PostgreSQL 15 - master
Portale Clienti,Produzione,DB Server 2,db-prod-02.internal,r6i.4xlarge,Database Server,PostgreSQL 15 - replica read-only
Portale Clienti,Produzione,DB Server 3,db-prod-03.internal,r6i.2xlarge,Database Server,PostgreSQL 15 - replica DR
CRM Aziendale,Development,Web Server 1,crm-web-dev-01.internal,t3.medium,Web Server,React frontend - dev server
CRM Aziendale,Development,Web Server 2,crm-web-dev-02.internal,t3.small,Web Server,Storybook - component library
